author,text,likes,tags
steve jobs,being the richest man in the cemetery doesnt matter to me going to bed at night saying weve done something wonderful thats what matters to me,2439,'2439 likes'
becca fitzpatrick,being with you never felt wrong its the one thing i did right youre the one thing i did right,2548,"'crescendo', 'love', 'patch'"
roy t bennett,believe in your hear,2687,"'believe', 'heart', 'inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-quotes', 'living', 'magic', 'miracles', 'optimism', 'optimistic', 'passion', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'purpose'"
edgar allan poe,believe nothing you hear and only one half that you see,2979,"'comedy', 'horror', 'misattributed-ben-franklin'"
marilyn monroe,beneath the makeup and behind the smile i am just a girl who wishes for the world,6253,"'attributed-no-source', 'girl', 'makeup', 'world'"
edward abbey,better a cruel truth than a comfortable delusion,2818,'truth'
lilith saintcrow,better to be strong than pretty and useless,3643,"'girls', 'inspirational', 'pretty', 'strength', 'women'"
bob marley,better to die fighting for freedom then be a prisoner all the days of your life,2727,"'freedom', 'liberty', 'life', 'revolution'"
mae west,between two evils i always pick the one i never tried before,2739,"'evil', 'temptation'"
mary shelley,beware for i am fearless and therefore powerful,3759,'3759 likes'
jeffrey eugenides,biology gives you a brain life turns it into a mind,3746,"'brain', 'life', 'mind'"
cassandra clare,black hair and blue eyes are my favorite combination,2291,'magnus-bane'
albert einstein,black holes are where god divided by zero,2847,'humor'
albert camus,blessed are the hearts that can bend they shall never be broken,2444,"'beatitudes', 'blessed', 'unbreakable'"
alexander pope,blessed is he who expects nothing for he shall never be disappointed,5211,"'beatitudes', 'disappointment', 'expectations', 'hope'"
jeanette winterson,book collecting is an obsession an occupation a disease an addiction a fascination an absurdity a fate it is not a hobby those who do it must do it,4627,'4627 likes'
jeanette winterson,book collecting is an obsession an occupation a disease an addiction a fascination an absurdity a fate it is not a hobby those who do it must do it those who do not do it think of it as a cousin of stamp collecting a sister of the trophy cabinet bastard of a sound bank account and a weak mind,2241,"'books', 'obsession'"
nicholson baker,books a beautifully browsable invention that needs no electricity and exists in a readable form no matter what happens,2256,"'books', 'inventions'"
stephen king,books are a uniquely portable magic,15677,"'books', 'magic', 'reading'"
tahereh mafi,books are easily destroyed but words will live as long as people can remember them,2757,'2757 likes'
mark twain,books are for people who wish they were somewhere else,4613,'books-reading'
jk rowling,books are like mirrors if a fool looks in you cannot expect a genius to look out,5994,'books'
carlos ruiz zafón,books are mirrors you only see in them what you already have inside you,6065,"'books', 'reading', 'truth'"
christopher paolini,books are my friends my companions they make me laugh and cry and find meaning in life,6057,"'books', 'christopher-paolini', 'eragon', 'good-reads'"
stephen fry,books are no more threatened by kindle than stairs by elevators,2543,"'books', 'e-readers', 'kindle', 'reading'"
umberto eco,books are not made to be believed but to be subjected to inquiry when we consider a book we mustnt ask ourselves what it says but what it means,3122,'books'
barbara w tuchman,books are the carriers of civilizationthey are companions teachers magicians bankers of the treasures of the mind books are humanity in print,3392,'3392 likes'
virginia woolf,books are the mirrors of the soul,5128,"'books', 'metaphor', 'soul'"
stephen king,books are the perfect entertainment no commercials no batteries hours of enjoyment for each dollar spent what i wonder is why everybody doesnt carry a book around for those inevitable dead spots in life,8464,'books'
anna quindlen,books are the plane and the train and the road they are the destination and the journey they are home,4999,"'books', 'journey', 'reading', 'travel'"
charles w eliot,books are the quietest and most constant of friends they are the most accessible and wisest of counselors and the most patient of teachers,13091,"'books', 'friends', 'reading', 'teachers'"
edward gorey,books cats life is good,4705,'4705 likes'
cornelia funke,books have to be heavy because the whole worlds inside them,2847,'inkheart'
alice hoffman,books may well be the only true magic,6587,'books'
julian barnes,books say she did this because life says she did this books are where things are explained to you life is where things arent im not surprised some people prefer books,3681,"'books', 'life'"
abraham lincoln,books serve to show a man that those original thoughts of his arent very new after all,2548,"'books', 'originality', 'unique'"
christopher paolini,books should go where they will be most appreciated and not sit unread gathering dust on a forgotten shelf dont you agree,3822,"'books', 'reading'"
john green,books so special and rare and yours that advertising your affection feels like a betrayal,7498,'books'
charles bukowski,boring damned people all over the earth propagating more boring damned people what a horror show the earth swarmed with them,2837,'2837 likes'
george rr martin,bran thought about it can a man still be brave if hes afraid,6495,"'bravery', 'courage', 'fear'"
kiera cass,break my heart break it a thousand times if you like it was only ever yours to break anyway,3100,'3100 likes'
margaret mitchell,burdens are for shoulders strong enough to carry them,2902,'2902 likes'
hans christian andersen,but a mermaid has no tears and therefore she suffers so much more,4149,"'suffering', 'tears'"
khaled hosseini,but better to get hurt by the truth than comforted with a lie,16326,'life'
jk rowling,but dumbledore says he doesnt care what they do as long as they dont take him off the chocolate frog cards,2350,"'celebrity', 'dumbledore', 'fame', 'funny'"
jane austen,but for my own part if a book is well written i always find it too short,4460,"'books', 'catherine', 'or-the-bower'"
anne bronte,but he who dares not grasp the thor,3190,"'beauty', 'defenses', 'roses', 'thorns'"
john green,but i believe in true love you know i dont believe that everybody gets to keep their eyes or not get sick or whatever but everybody should have true love and it should last at least as long as your life does,2519,'2519 likes'
haruki murakami,but i didnt understand then that i could hurt somebody so badly she would never recover that a person can just by living damage another human being beyond repair,2518,'depressing'
aldous huxley,but i dont want comfort i want god i want poetry i want real danger i want freedom i want goodness i want sin,3250,"'brave-new-world', 'hunger', 'thirst', 'yearning'"
martin luther king jr,but i know somehow that only when it is dark enough can you see the stars,5280,"'hope', 'inspirational'"
pablo neruda,but i love your fee,2667,'2667 likes'
albert camus,but in the end one needs more courage to live than to kill himself,3409,"'enduring', 'going-on', 'suicide', 'survival'"
daphne du maurier,but luxury has never appealed to me i like simple things books being alone or with somebody who understands,6371,'6371 likes'
cassandra clare,but maia still looking at alec and magnus broke off and rasied her eyebrows simon turned to see what she was looking at and stared,2387,"'city-of-glass', 'humor', 'mortal-instruments'"
stephen r covey,but until a person can say deeply and honestly i am what i am today because of the choices i made yesterday that person cannot say i choose otherwise,2391,"'choices', 'misattributed-eleanor-roosevelt'"
haruki murakami,but who can say whats best thats why you need to grab whatever chance you have of happiness where you find it and not worry about other people too much my experience tells me that we get no more than two or three such chances in a life time and if we let them go we regret it for the rest of our lives,3193,'3193 likes'
